step,time_s,episode,episode_step,theta,theta_dot,alpha,alpha_dot,true_theta,true_theta_dot,true_alpha,true_alpha_dot,action_index,pwm,pwm_effective,reward,qmax,maintain_cur_stable,maintain_max_stable,terminated,truncated,randomization_level
17,0.085,1,17,-0.2265266349918809,-1.7633721547006609,2.8717044260412736,-1.5751717532955123,-0.22524766070263474,-1.6129315153201147,2.8620796965280464,-1.258873635078012,2,-90.0,-56.253305453199076,-14.64079914990958,-268.7565002441406,0,0,0,0,0.5
18,0.09,1,18,-0.23788847248363668,-2.022287089494397,2.8596324737062835,-1.7469962039630402,-0.23315772795119355,-1.552237491074194,2.8563559052803753,-1.0322343944768932,4,-30.0,-45.44642355472529,-14.608579815655,-272.6094970703125,0,0,0,0,0.5
19,0.095,1,19,-0.24072893185657562,-1.6507592509785975,2.8624729330792222,-1.3937120784866956,-0.2407190544627775,-1.4737807319210172,2.851828707501155,-0.7808446148177501,4,-30.0,-38.4027608297466,-14.615198295283392,-270.3255310058594,0,0,0,0,0.5
20,0.1,1,20,-0.2535109990348009,-1.7725208693963976,2.846140291684823,-1.7635811074143584,-0.24787603642116446,-1.390596099546494,2.8485733245746085,-0.5237394700424591,4,-30.0,-34.566619960898414,-14.570129649317858,-274.8106994628906,0,0,0,0,0.5
21,0.105,1,21,-0.25280088419156616,-1.3193699538610297,2.846850406528058,-1.1984071288885063,-0.2548463675168967,-1.3975083064869744,2.846278878291034,-0.3940748566011265,2,-90.0,-58.143119979871884,-14.570380749229034,-273.2745361328125,0,0,0,0,0.5
22,0.11,1,22,-0.26416272168332194,-1.6432559296673082,2.8404593729389456,-1.1451454375920567,-0.2615222872427964,-1.2751500446077717,2.8450918037029194,-0.08439582625785602,5,30.0,-20.548342183363353,-14.551591070917596,-274.0101318359375,0,0,0,0,0.5
23,0.115,1,23,-0.2705537552724345,-1.4320984300166149,2.8241267315445464,-1.659231282608589,-0.2674348979596695,-1.0932146158796696,2.845658216383999,0.3056363300011097,5,30.0,0.5732804613871423,-14.50325319539679,-276.68450927734375,0,0,0,0,0.5
24,0.12,1,24,-0.26700318105626086,-1.0418618097338812,2.8525313252739357,0.37450661553470266,-0.27237746594330786,-0.8875113226729299,2.8482486688293314,0.7245063466075177,5,30.0,12.952131535453304,-14.585367488543383,-274.71435546875,0,0,0,0,0.5
25,0.125,1,25,-0.2762346740183124,-1.2589985054629063,2.855371784646875,0.3593187462650759,-0.27628687511773586,-0.679955838932391,2.8529266270060702,1.1404854222825715,5,30.0,19.57826851264814,-14.59346442913003,-270.8296203613281,0,0,0,0,0.5
26,0.13,1,26,-0.27978524823448614,-0.9146096671251176,2.8511110955874663,-0.13823387159116832,-0.2791766968185929,-0.4795475256087304,2.8596435121656714,1.5401282619159091,5,30.0,23.606737697830912,-14.581163377970249,-270.3333435058594,0,0,0,0,0.5
27,0.135,1,27,-0.2790751333912514,-0.7527009109417044,2.861052703392753,0.6539904745250262,-0.2811006251891969,-0.29337756093559464,2.8682905554282616,1.912747058645515,5,30.0,25.38879383295099,-14.60954515875782,-270.56500244140625,0,0,0,0,0.5
28,0.14,1,28,-0.28262570760742506,-0.8228740300348445,2.883776378376264,1.5446520177784038,-0.2821276531924968,-0.12060407561599046,2.878734118505719,2.258886785101192,5,30.0,27.062264471314638,-14.671944328751398,-271.77728271484375,0,0,0,0,0.5
29,0.145,1,29,-0.28262570760742506,-0.9590519351804937,2.8859067229059687,1.266949432436908,-0.28232870427880224,0.03720004100029742,2.8908347003497377,2.575721593841482,5,30.0,27.999744063349187,-14.67659759085868,-271.7762451171875,0,0,0,0,0.5
30,0.15,1,30,-0.2847560521371293,-0.49953968056014203,2.9072101682030107,1.9852474749076938,-0.2817816834887849,0.17881318575715535,2.9044400515200754,2.8609768966655764,5,30.0,28.30012495030251,-14.73054556000563,-270.91424560546875,0,0,0,0,0.5
31,0.155,1,31,-0.2861762818235987,-0.45938630603923175,2.9185720056947666,2.0547486627012677,-0.28056936613697603,0.3035064517788961,2.919388461509285,3.1131404699041334,5,30.0,28.10289866008786,-14.756581128520814,-273.83935546875,0,0,0,0,0.5
32,0.16,1,32,-0.27978524823448614,-0.018858089956726352,2.9320641877162266,2.229692517794976,-0.2787694328295219,0.41399809946195665,2.935523305204442,3.335683199293262,5,30.0,28.37007262198664,-14.786262583760802,-274.1889953613281,0,0,0,0,0.5
33,0.165,1,33,-0.27978524823448614,0.04076741269534067,2.9554979775429726,2.828490166767669,-0.2764503365304359,0.5112926334039277,2.9526992226520723,3.5296883907765224,5,30.0,28.69573625408094,-14.835343521545818,-273.6789855957031,0,0,0,0,0.5
34,0.17,1,34,-0.27410432948860824,0.14676991241740828,2.9746710783103105,3.075612926494,-0.27321580773423293,0.7773285668235292,2.97143706165183,3.9558838749867835,9,150.0,78.72826937764316,-14.870470660727552,-270.71881103515625,0,0,0,0,0.5
35,0.17500000000000002,1,35,-0.271973984958904,0.13707214298481846,2.983902571272362,2.652449624159514,-0.2684640806430439,1.1167710729834226,2.9925437832700754,4.474861162694275,9,150.0,106.93860877686905,-14.882963979967055,-270.0047912597656,0,0,0,0,0.5
36,0.18,1,36,-0.2655829513697914,0.48585079769103845,3.008046475942343,3.3152923961164564,-0.2619625818134938,1.4766075364746627,3.0162846424545933,5.008357043139054,9,150.0,122.84472424486108,-14.921974312312884,-272.8515319824219,0,0,0,0,0.5
37,0.185,1,37,-0.2577716880942093,0.6752525583823535,3.0336106102987936,3.7106929200825323,-0.2536834732026047,1.827586954420523,3.0426213691103827,5.5126794629491025,9,150.0,131.81322709414044,-14.955570857517985,-270.038818359375,0,0,0,0,0.5
38,0.19,1,38,-0.24143904669981037,1.5636276392780477,3.0797680751090515,5.307005984999824,-0.243711310481174,2.1538220054606025,3.0713470307465824,5.9637883020314195,9,150.0,136.87002700983263,-15.009303499789176,-269.3950500488281,0,0,0,0,0.5
39,0.195,1,39,-0.23220755373775878,1.5660214528723753,3.1046220946222673,5.28199809481442,-0.23219080881731463,2.447060073837002,3.102163313508037,6.349057453052532,9,150.0,139.72125266221664,-15.021311413423309,-261.5230712890625,0,0,0,0,0.5
40,0.2,1,40,-0.2187153717162988,1.6889407264741372,3.1365772625678305,5.2746592970157105,-0.21929659076526153,2.7035657882647874,3.1347261553757733,6.662773854729144,9,150.0,141.32888750170974,-15.02798151230547,-260.88385009765625,0,0,0,0,0.5
41,0.20500000000000002,1,41,-0.207353534224543,1.9097925437553271,-3.128855173530887,4.972714525042185,-0.20521488069032928,2.922427543785623,3.168674076508172,6.903669090339837,9,150.0,142.235336198603,-15.024281414480152,-260.74652099609375,0,0,0,0,0.5
42,0.21,1,42,-0.19244112251661355,2.1857296837490057,-3.084828053250334,5.910727522450964,-0.19013175496400891,3.104610405797701,3.203646881421865,7.073509384598873,9,150.0,142.74642815799254,-15.0193076676719,-262.8089599609375,0,0,0,0,0.5
43,0.215,1,43,-0.1739781365925104,2.64445725839145,-3.030149210321259,6.990437049667159,-0.1742251858293094,3.2523771718740204,3.2392986307864944,7.176201142499377,9,150.0,143.03460220672574,-14.987531563510643,-257.7550354003906,0,0,0,0,0.5
44,0.22,1,44,-0.1640365287872241,2.487073188248059,-3.0258885212618507,5.592793505138878,-0.15765955391355585,3.368878147792419,3.275306726415902,7.217129040218621,9,150.0,143.1970862388801,-14.965035304539027,-252.74099731445312,0,0,0,0,0.5
45,0.225,1,45,-0.14841400223605988,2.6093057957432815,-2.985411975197471,6.209130266330181,-0.14058202774884918,3.4578172993478753,3.311377939710701,7.2026005450759385,9,150.0,143.28870122232914,-14.91751983558252,-257.96527099609375,0,0,0,0,0.5
46,0.23,1,46,-0.12142963819313991,3.335739724686825,-2.9420949697601517,6.799528882627156,-0.12312051195529253,3.5231634404044185,3.34725181530633,7.139359769607168,9,150.0,143.34035740713134,-14.849008799061851,-253.7301025390625,0,0,0,0,0.5
47,0.23500000000000001,1,47,-0.10793745617167992,3.0314144685053033,-2.8966476197931286,7.494895097007312,-0.10538294318726989,3.568904769626421,3.3827018089310026,7.034175311201908,9,150.0,143.36948322616072,-14.758598958956805,-253.2657470703125,0,0,0,0,0.5
48,0.24,1,48,-0.08947447024757678,3.1272637564598877,-2.8668227963772694,7.271891848961586,-0.08745769518006641,3.598854186635794,3.4175345733295788,6.89351718112207,9,150.0,143.38590552558878,-14.678735056012487,-246.88970947265625,0,0,0,0,0.5
49,0.245,1,49,-0.07101148432347364,3.4278148497966527,-2.8348676284317067,6.802629113734873,-0.06941482148559064,3.616510537700672,3.451587867033991,6.723331331701564,9,150.0,143.39516507356004,-14.58072595788485,-247.57577514648438,0,0,0,0,0.5
50,0.25,1,50,-0.055388957772309434,3.2447354570128732,-2.7979416565835002,7.0902034736629975,-0.05130785531326949,3.624974486646741,3.4847275719538717,6.528908152970595,9,150.0,143.40038597633358,-14.466632061211659,-249.399658203125,0,0,0,0,0.5
51,0.255,1,51,-0.03479562731850208,3.6005165308311646,-2.7461032730273645,7.858949613715719,-0.03317590874219087,3.6269117260030224,3.516844259240785,6.314830960498447,9,150.0,143.40332972972797,-14.291140822929876,-244.8810577392578,0,0,0,0,0.5
52,0.26,1,52,-0.019883215610572616,3.5534862673199377,-2.7304807464762004,6.67351478926315,-0.015045860135257345,3.6245528001881517,3.547849656553655,6.084984987989056,9,150.0,143.40498953540197,-14.212568920360322,-238.75869750976562,0,0,0,0,0.5
53,0.265,1,53,0.0007101148432347368,3.4959061144317927,-2.723379598043853,5.259485310307444,0.0030655247524543593,3.6197180852903434,3.577673268635536,5.84260669350468,9,150.0,143.40592540009794,-14.167045595493121,-243.42355346679688,0,0,0,0,0.5
54,0.27,1,54,0.020593330453807353,3.6585124733165806,-2.687873855882116,5.818083373946875,0.021149637527411044,3.613857685971856,3.6062593074306597,5.590355757383923,9,150.0,143.40645307797186,-14.023421874598089,-251.0426483154297,0,0,0,0,0.5
55,0.275,1,55,0.03479562731850208,3.5551737215849823,-2.6523681137203794,6.057509051586324,0.03920429130347661,3.608098191893991,3.6335640096536275,5.330396228568414,9,150.0,143.40675060382128,-13.864932790888473,-246.98056030273438,0,0,0,0,0.5
56,0.28,1,56,0.0546788429290747,3.5320750345042002,-2.624673634834225,5.941620017749384,0.05723222340975741,3.603290605628994,3.6595533626915357,5.064477519974722,9,150.0,143.40691836077198,-13.730009771652963,-242.43185424804688,0,0,0,0,0.5
57,0.28500000000000003,1,57,0.07030136948023889,3.415177278839958,-2.604080304380417,5.680613185820596,0.07523983277623013,3.600055848331301,3.6842012226444756,4.794009599755149,9,150.0,143.4070129488374,-13.623285879023449,-240.78697204589844,0,0,0,0,0.5
58,0.29,1,58,0.09231492962051573,3.585524954946149,-2.5763858254942624,5.392875359493797,0.0932361344088406,3.5988258769783394,3.707487787315953,4.520129488541797,9,150.0,143.40706628136448,-13.475147136820823,-240.3155059814453,0,0,0,0,0.5
59,0.295,1,59,0.11077791554461887,3.6316863877120085,-2.5621835286295678,4.558501432385264,0.1112319065811662,3.599879592039897,3.729398377574188,4.243758065237065,9,150.0,143.4070963523722,-13.38996202534403,-239.246826171875,0,0,0,0,0.5
60,0.3,1,60,0.12782067178225254,3.6744873928393873,-2.533068820056944,5.063343735269394,0.12923900424813528,3.603373449088085,3.7499224787084033,3.965647357899207,9,150.0,143.40711330760675,-13.231915357932403,-238.87841796875,0,0,0,0,0.5
61,0.305,1,61,0.14770388739282517,3.4704164327972373,-2.5188665231922487,4.644582157095592,0.14726981292229874,3.6093671121311504,3.7690529960786368,3.686419141013797,9,150.0,143.40712286764483,-13.145691089711143,-234.52587890625,0,0,0,0,0.5
62,0.31,1,62,0.16687698816016305,3.8254986549377747,-2.486201240403451,5.12588835862167,0.16533681953622667,3.6178446956569563,3.7867856843002,3.4065959483850037,9,150.0,143.40712825797593,-12.95583251944252,-235.09779357910156,0,0,0,0,0.5
63,0.315,1,63,0.17823882565191881,3.4057345667558745,-2.481230436500808,3.933188302200974,0.18345227977155365,3.6287322136659874,3.8031187149852443,3.1266256774253827,9,150.0,143.40713129725975,-12.914330855783692,-227.777587890625,0,0,0,0,0.5
64,0.32,1,64,0.19812204126249144,3.5562898146258006,-2.4741292880684607,3.493627171109019,0.20162796442582567,3.641911843865356,3.81805235383325,2.846900902285515,9,150.0,143.4071330109293,-12.867413719559966,-233.62542724609375,0,0,0,0,0.5
65,0.325,1,65,0.2165850271865946,3.4172541714779148,-2.451405613084949,3.5933266738312994,0.21987497030822936,3.657233562094485,3.8315887231664694,2.5677738938287806,9,150.0,143.4071339771646,-12.72534919190404,-232.788330078125,0,0,0,0,0.5
66,0.33,1,66,0.23504801311069773,3.7950956745782864,-2.4443044646526015,3.2098727006818835,0.2382035837555913,3.6745246304288712,3.843731630646587,2.2895682032166227,9,150.0,143.40713452196664,-12.677607252895204,-231.31971740722656,0,0,0,0,0.5
67,0.335,1,67,0.2542211138780356,3.7029909341600553,-2.4251313638852636,3.385992859046936,0.2566231870878947,3.6935973468389722,3.854486448837714,2.0125875252030454,9,150.0,143.40713482914776,-12.554180045534451,-227.9321746826172,0,0,0,0,0.5
68,0.34,1,68,0.2705537552724345,3.558469014775512,-2.4407538904364277,1.714177766908568,0.27514220018037616,3.7142553927506983,3.863860033533238,1.7371224285538378,9,150.0,143.40713500234875,-12.647220398057332,-228.19912719726562,0,0,0,0,0.5
69,0.34500000000000003,1,69,0.28972685603977244,3.6878503085072767,-2.4173201006096816,2.506776586672238,0.2934489920651411,3.6104619211912254,3.8715096363656043,1.325065171441174,5,30.0,93.41084300707547,-12.49746015064554,-230.13409423828125,0,0,0,0,0.5
70,0.35000000000000003,1,70,0.3032190380612324,3.553656794608168,-2.4230010193555596,1.6207998522366764,0.31108790881672854,3.4477887208077993,3.8769389216991277,0.8498331746260952,5,30.0,65.46041495825364,-12.531226220136112,-228.74484252929688,0,0,0,0,0.5
71,0.355,1,71,0.32523259820150924,3.6680931975515234,-2.4102189521773343,1.7075705161354189,0.32785122927912486,3.260372566514275,3.8799286518776372,0.3494843537383848,5,30.0,49.57756738117612,-12.446837485646292,-230.43212890625,0,0,0,0,0.5
72,0.36,1,72,0.33872478022296926,3.4799018576952605,-2.405248148274691,1.775265441690488,0.3436579229599345,3.0650448770747563,3.8804010840782874,-0.15710424191674333,5,30.0,40.089289524513916,-12.413647290856094,-229.72547912597656,0,0,0,0,0.5
73,0.365,1,73,0.3578978809903071,3.4342762533724476,-2.39459642562617,1.6351277064414258,0.35849603228024174,2.872714384605766,3.878356288089497,-0.6575573669676285,5,30.0,35.175621112335044,-12.34118359154109,-230.32601928710938,0,0,0,0,0.5
74,0.37,1,74,0.36996983332529765,3.206995055186668,-2.3967267701558743,1.3352904663207659,0.3723895614274828,2.6869638936446423,3.8738361295852455,-1.147417222066227,5,30.0,32.19645566397699,-12.354599712568653,-230.70506286621094,0,0,0,0,0.5
75,0.375,1,75,0.3848822450332271,3.2359150043562646,-2.4144796412367424,0.10250822577440544,0.385376185134808,2.509705410676272,3.8669002967589123,-1.6239848689663006,5,30.0,30.531652496856054,-12.472023009221317,-232.24673461914062,0,0,0,0,0.5
76,0.38,1,76,0.3990845418979218,3.0209764512382424,-2.42158078966909,-0.2803529995991629,0.39749915201395214,2.341276925297367,3.857617771093901,-2.086221743922973,5,30.0,29.543345671610346,-12.518970289681526,-232.14083862304688,0,0,0,0,0.5
77,0.385,1,77,0.40689580517350393,2.792467834780681,-2.4499853833984795,-1.3488788585855045,0.4088016232107812,2.1813136106257227,3.8460608865006005,-2.5338179280203863,5,30.0,28.898004321418263,-12.704818581961113,-233.13856506347656,0,0,0,0,0.5
78,0.39,1,78,0.41896775750849446,2.6819072806019144,-2.4613472208902354,-1.6856777869113424,0.4193288303885846,2.03099517914539,3.8323079811778307,-2.9646944780995064,5,30.0,29.117577056136746,-12.7777444619047,-234.6016845703125,0,0,0,0,0.5
79,0.395,1,79,0.4274891356273113,2.318846436253213,-2.4840708958737467,-2.676624857038341,0.42912356677793334,1.8881971069073906,3.816438546279798,-3.3804405470019345,5,30.0,28.883788221028432,-12.92279458659673,-235.2197723388672,0,0,0,0,0.5
80,0.4,1,80,0.4374307434325976,2.283913323815801,-2.4826506661872774,-1.9514013677026016,0.43822542746759524,1.7537386349402595,3.798532559591179,-3.77929626387588,5,30.0,29.21130348809392,-12.910734339050348,-234.42666625976562,0,0,0,0,0.5
81,0.405,1,81,0.4431116621784755,2.022062645436599,-2.51602606381931,-2.994786798186313,0.44667103727967183,1.6256360455701178,3.7786707422129004,-4.162702052252625,5,30.0,28.997261924293642,-13.115692413941533,-234.92156982421875,0,0,0,0,0.5
82,0.41000000000000003,1,82,0.45021281061082286,1.869421431526926,-2.5380396239595866,-3.225079260622446,0.4540462070349637,1.3268394333325124,3.7564045898923726,-4.739705918546012,1,-120.0,-35.574633318945374,-13.243992791598897,-237.31463623046875,0,0,0,0,0.5
83,0.41500000000000004,1,83,0.45589372935670075,1.6706704129425494,-2.5572127247269245,-3.5324935330873535,0.45970365690124554,0.9390928210879114,3.731002928232432,-5.41618685722516,1,-120.0,-72.30938422549846,-13.35330090940207,-239.2125701904297,0,0,0,0,0.5
84,0.42,1,84,0.4622847629458134,1.3864314946401293,-2.5927184668886616,-4.386961121978897,0.463322298219364,0.5115058846331235,3.702115419821292,-6.1335800911098,1,-120.0,-92.21168588742918,-13.550561946117222,-241.7458953857422,0,0,0,0,0.5
85,0.425,1,85,0.4629948777890481,1.082785363689473,-2.6353253574827455,-5.383615015339268,0.46476595248174907,0.06921202106305063,3.6696164748287066,-6.860282121061889,1,-120.0,-103.53638050433237,-13.774706998271526,-244.69972229003906,0,0,0,0,0.5
86,0.43,1,86,0.4622847629458134,1.0037397372701373,-2.6516579988771447,-4.739396673789327,0.46399797974074386,-0.37296250430685574,3.6335096307415733,-7.576098637859607,1,-120.0,-110.0161511522131,-13.84619872927968,-243.93551635742188,0,0,0,0,0.5
87,0.435,1,87,0.46015441841610916,0.44998116735315496,-2.7006559230603413,-6.028185982886951,0.46104015417585165,-0.8063893676254871,3.593881763968073,-8.26779364269343,1,-120.0,-114.0697063076696,-14.079882032891087,-243.25689697265625,0,0,0,0,0.5
88,0.44,1,88,0.45447349967023126,0.23506096724644582,-2.733321205849139,-6.318030104962875,0.45595425660689265,-1.2236560456395407,3.5508833942481632,-8.923103193814427,1,-120.0,-116.52655917087395,-14.218007723762133,-238.11224365234375,0,0,0,0,0.5
89,0.445,1,89,0.44666223639464914,-0.35725276553641233,-2.7702471776973456,-6.607311720612729,0.44884192289763375,-1.6162342397140081,3.5047312626170957,-9.527812035345097,1,-120.0,-117.49804200061632,-14.362068901210309,-236.9125518798828,0,0,0,0,0.5
90,0.45,1,90,0.4353003989028934,-0.6750454170862883,-2.8412586620208193,-8.355148888542121,0.43984210850699046,-1.977747030106504,3.455706777099662,-10.070316589451721,1,-120.0,-118.01841843441991,-14.622231427440086,-241.13694763183594,0,0,0,0,0.5
91,0.455,1,91,0.42464867625437236,-1.0393739376164186,-2.8916768158904853,-8.663829844749309,0.4291188211771868,-2.304607780891382,3.4041399625317053,-10.542872879489124,1,-120.0,-119.14012293233323,-14.764502381051852,-248.32542419433594,0,0,0,0,0.5
92,0.46,1,92,0.41683741297879023,-1.3403269461347227,-2.9449354291330905,-9.36898146265988,0.416875505142815,-2.5848223484925645,3.350429408019552,-10.926101711440722,1,-120.0,-118.58700127308717,-14.895209540130544,-245.6168975830078,0,0,0,0,0.5
93,0.465,1,93,0.4047654606437997,-1.4509501439311334,-3.006715420494513,-9.937628217162827,0.4033531445765453,-2.815476865809575,3.2950381113864267,-11.213810803319834,1,-120.0,-118.63489750272927,-15.008145449945607,-233.40830993652344,0,0,0,0,0.5
94,0.47000000000000003,1,94,0.39553396768174814,-1.5939873765437462,-3.043641392342719,-9.315283732859115,0.3888089171653674,-2.9931894396019225,3.238460845436578,-11.399777386514241,1,-120.0,-118.70167928278615,-15.039094686044743,-221.234130859375,0,0,0,0,0.5
95,0.47500000000000003,1,95,0.36854960363882816,-2.4148756306573365,-3.1018708094879672,-9.96373330247368,0.373509259549778,-3.117748355165658,3.181210583888653,-11.483124442616512,1,-120.0,-118.9365997262784,-15.091971056509927,-227.03695678710938,0,0,0,0,0.5
96,0.48,1,96,0.3550574216173682,-2.554403475668538,3.1330266883516567,-9.814367510893632,0.35772002556735194,-3.189669727327416,3.1238003284283877,-11.464828633147594,1,-120.0,-118.73195067514986,-15.09660743079156,-222.5724639892578,0,0,0,0,0.5
97,0.485,1,97,0.3358843208500303,-2.692856957519857,3.062015204028183,-10.937730604803697,0.3416910453489272,-3.214738217656604,3.066716631263947,-11.35430692812571,1,-120.0,-118.65315360772419,-15.088712951659382,-224.77651977539062,0,0,0,0,0.5
98,0.49,1,98,0.325942713044744,-2.590534271458782,2.992423949391179,-11.790580999484582,0.3256395776713558,-3.20005941647839,3.0103922063592536,-11.163437409699707,1,-120.0,-118.46276306540408,-15.028638522760367,-210.06863403320312,0,0,0,0,0.5
99,0.495,1,99,0.3067696122774061,-2.9623527845225963,2.951947403326799,-10.766504763958798,0.30973946119578183,-3.1556659116132906,2.9551880814070484,-10.908628838837467,1,-120.0,-118.61717676367782,-14.937506887912962,-204.9672088623047,0,0,0,0,0.5
100,0.5,1,100,0.28830662635330295,-3.040059575517754,2.890167411965377,-11.00009292340562,0.29411655247975876,-3.0905748540235707,2.901386387270166,-10.604788639873629,1,-120.0,-118.86696846819255,-14.80751451381464,-211.88470458984375,0,0,0,0,0.5
101,0.505,1,101,0.2790751333912514,-2.9629712858511,2.853241440117171,-10.434066527287007,0.2788565367179671,-3.0117614105270594,2.8492021643643994,-10.263717001029333,1,-120.0,-118.85165661378717,-14.696888134020382,-206.8377685546875,0,0,0,0,0.5
102,0.51,1,102,0.25706157325097456,-3.3669502779635487,2.7935917932854526,-10.722813413553537,0.2641202595172933,-2.883312944751979,2.79894563673301,-9.83731423240922,2,-90.0,-106.03422469755675,-14.516675721722862,-211.60186767578125,0,0,0,0,0.5
103,0.515,1,103,0.24925030997539246,-2.9242344412927825,2.742463524572552,-10.546146820436423,0.2500731998063415,-2.737333413613743,2.7509198714011536,-9.37344673328371,2,-90.0,-98.96776720480536,-14.326074105671857,-208.69921875,0,0,0,0,0.5
104,0.52,1,104,0.23575812795393247,-2.766965201970776,2.6863644519570076,-10.450418832884752,0.2367659637167173,-2.588102427888975,2.7052561187924993,-8.893684668985115,2,-90.0,-94.13064404035511,-14.091584051155198,-205.7077178955078,0,0,0,0,0.5
105,0.525,1,105,0.22581652014864617,-2.455462375175289,2.6671913511896697,-8.905315545221956,0.22418256026090572,-2.4480412786105603,2.66198712984486,-8.41597484856808,2,-90.0,-92.04498478961895,-13.97557127109714,-202.30047607421875,0,0,0,0,0.5
106,0.53,1,106,0.20948387875424723,-2.738299258996589,2.615352967633534,-9.304747179900186,0.21226707810253542,-2.3209616362388474,2.621087502753949,-7.946052293403224,2,-90.0,-90.84297492384232,-13.734347449715722,-217.5023193359375,0,0,0,0,0.5
